1;Superman;1978;143 min;Action, Adventure, Drama;Richard Donner;Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty;An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.;Nominated for 3 Oscars. Another 15 wins & 17 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0ZGE4YjMtNmY5Yy00M2RhLWE0ZGQtZjViMTBhZTE5MWM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg;86;7.3;tt0078346;http://www2.warnerbros.com/superman/home.html
2;Apocalypse Now;1979;153 min;Drama, War;Francis Ford Coppola;Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest;During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.;Won 2 Oscars. Another 18 wins & 31 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMDg1MDgzMmQtNDhlYS00MzZiLTllZGItNzliZTE1ODBiZDQwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;90;8.5;tt0078788;http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13
3;Star Wars: Episode V - The Empire Strikes Back;1980;124 min;Action, Adventure, Fantasy;Irvin Kershner;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.;Won 1 Oscar. Another 21 wins & 19 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;81;8.8;tt0080684;http://www.starwars.com/episode-v/
4;The Blues Brothers;1980;133 min;Action, Comedy, Crime;John Landis;John Belushi, Dan Aykroyd, James Brown, Cab Calloway;Jake Blues, just out from prison, puts together his old band to save the Catholic home where he and brother Elwood were raised.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMzdhOTJmYmQtMmE0OS00ZDMyLWFkZDItZmZmMGJlNGUyNjNhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg;54;7.9;tt0080455;http://bluesbrothers.com/
5;Raiders of the Lost Ark;1981;115 min;Action, Adventure;Steven Spielberg;Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey;Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.;Won 4 Oscars. Another 30 wins & 23 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg;85;8.5;tt0082971;http://www.indianajones.com/raiders/
6;The Thing;1982;109 min;Horror, Mystery, Sci-Fi;John Carpenter;Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon;A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;57;8.2;tt0084787;http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html
7;Star Wars: Episode VI - Return of the Jedi;1983;131 min;Action, Adventure, Fantasy;Richard Marquand;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.;Nominated for 4 Oscars. Another 20 wins & 16 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;53;8.4;tt0086190;http://www.starwars.com/episode-vi/
8;Indiana Jones and the Temple of Doom;1984;118 min;Action, Adventure;Steven Spielberg;Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri;After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees, and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.;Won 1 Oscar. Another 8 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNzI4OTA5OV5BMl5BanBnXkFtZTcwMDQ2MjAxNA@@._V1_SX300.jpg;57;7.6;tt0087469;http://www.indianajones.com/
9;A Nightmare on Elm Street;1984;91 min;Horror;Wes Craven;John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss;Several people are hunted by a cruel serial killer who kills his victims in their dreams. While the survivors are trying to find the reason for being chosen, the murderer won't lose any chance to kill them as soon as they fall asleep.;2 wins & 3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;78;7.5;tt0087800;http://www.nightmareonelmstreet.com/
10;Die Hard;1988;131 min;Action, Thriller;John McTiernan;Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason;John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.;Nominated for 4 Oscars. Another 6 wins & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BYmY2ZGEwMTYtNjBmZS00OGE4LWEyMmUtNjAwMWUxZjVmZTRiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;70;8.2;tt0095016;http://www.foxhome.com/diehardcollection/index_frames.html
